Date,Open,Close,High,Low,Volume,鎴愪氦棰?鎸箙,娑ㄨ穼骞?娑ㄨ穼棰?鎹㈡墜鐜?MA30,MA60,Daily Return,,,,
2023/6/5,10.68,10.92,10.96,10.66,52384088,567261520,2.79,1.68,0.18,0.26,10.941333333333334,11.406333333333333,0.016759776536312776
2023/6/6,10.92,10.86,11.06,10.74,36488457,397454800,2.93,-0.55,-0.06,0.18,10.918666666666667,11.378666666666668,-0.005494505
2023/6/7,10.94,11.06,11.08,10.92,43826349,483321040,1.47,1.84,0.2,0.21,10.908,11.363,0.018416206261510304
2023/6/8,11.04,10.88,11.08,10.72,47078257,510167680,3.25,-1.63,-0.18,0.23,10.906,11.347666666666667,-0.016274864
2023/6/9,10.9,10.84,10.98,10.7,45289854,489786608,2.57,-0.37,-0.04,0.22,10.899333333333335,11.339,-0.003676471
2023/6/12,10.82,10.66,10.84,10.54,55855012,594420560,2.77,-1.66,-0.18,0.27,10.886,11.324333333333332,-0.016605166
2023/6/13,10.6,10.94,11.04,10.58,70037515,760738416,4.32,2.63,0.28,0.34,10.882,11.323333333333332,0.026266416510318802
2023/6/14,10.9,10.86,11.04,10.8,53239286,579618384,2.19,-0.73,-0.08,0.26,10.876666666666667,11.322333333333335,-0.007312614
2023/6/15,11.02,11.06,11.06,10.8,69380544,759722848,2.39,1.84,0.2,0.34,10.884000000000002,11.325,0.018416206261510304
2023/6/16,11.1,11.08,11.2,10.9,96858038,1070638336,2.71,0.18,0.02,0.47,10.888666666666666,11.320666666666666,0.001808318
2023/6/19,11,10.92,11.08,10.72,62563818,677844688,3.25,-1.44,-0.16,0.31,10.880666666666666,11.318999999999999,-0.014440433
2023/6/20,10.88,10.6,10.88,10.5,72426672,767951568,3.48,-2.93,-0.32,0.35,10.85,11.309,-0.029304029
2023/6/21,10.42,10.28,10.54,10.24,75818523,782654512,2.83,-3.02,-0.32,0.37,10.815333333333333,11.290333333333333,-0.030188679
2023/6/23,10.2,9.99,10.26,9.86,56294874,561492448,3.89,-2.82,-0.29,0.28,10.771666666666668,11.253166666666665,-0.028210117
2023/6/26,10,10.42,10.6,10,111054264,1157334544,6.01,4.3,0.43,0.54,10.745,11.2195,0.043043043
2023/6/27,10.5,10.6,10.78,10.46,59155194,627618688,3.07,1.73,0.18,0.29,10.731,11.196166666666667,0.017274472168905985
2023/6/28,10.44,10.84,10.92,10.44,67928193,730035760,4.53,2.26,0.24,0.33,10.721666666666666,11.1745,0.022641509
2023/6/29,10.8,10.86,10.9,10.76,68557766,742464480,1.29,0.18,0.02,0.34,10.709666666666665,11.153833333333333,0.001845018
2023/6/30,10.86,10.72,10.9,10.66,52166419,561382608,2.21,-1.29,-0.14,0.26,10.705666666666668,11.130166666666668,-0.012891344
2023/7/3,10.76,10.98,11.06,10.76,59905978,656452656,2.8,2.43,0.26,0.29,10.705666666666666,11.1115,0.024253731
2023/7/4,10.86,11.12,11.22,10.86,60927043,676910192,3.28,1.28,0.14,0.3,10.714333333333332,11.094166666666666,0.012750455373406133
2023/7/5,11.04,11.12,11.18,11.02,46064834,511441824,1.44,0,0,0.23,10.719666666666665,11.079833333333333,0
2023/7/6,11,11.14,11.42,11,82888187,924850000,3.78,0.18,0.02,0.41,10.732333333333335,11.064166666666667,0.001798561
2023/7/7,11.06,10.8,11.1,10.8,65980986,718338960,2.69,-3.05,-0.34,0.32,10.745666666666667,11.0395,-0.030520646
2023/7/10,11.04,10.66,11.06,10.62,55472209,595547536,4.07,-1.3,-0.14,0.27,10.751000000000001,11.014833333333334,-0.012962963
2023/7/11,10.78,10.88,11,10.74,41502779,451725456,2.44,2.06,0.22,0.2,10.764333333333333,10.993166666666665,0.020637898686679312
2023/7/12,10.9,11.1,11.1,10.9,50530800,558909328,1.84,2.02,0.22,0.25,10.784333333333334,10.9745,0.020220588235293935
2023/7/13,11.2,11.54,11.56,11.12,98641098,1127021776,3.96,3.96,0.44,0.48,10.824333333333332,10.955833333333333,0.03963964
2023/7/14,11.6,11.48,11.64,11.38,64236224,736489296,2.25,-0.52,-0.06,0.31,10.865,10.939833333333333,-0.005199307
2023/7/18,11.4,11.2,11.44,11.14,37108329,417202480,2.61,-2.44,-0.28,0.18,10.880333333333333,10.928166666666668,-0.024390244
2023/7/19,10.92,11.16,11.22,10.92,38985346,432598288,2.68,-0.36,-0.04,0.19,10.888333333333334,10.914833333333332,-0.003571429
2023/7/20,11.3,11.06,11.38,11.04,33473401,374202592,3.05,-0.9,-0.1,0.16,10.895000000000001,10.906833333333335,-0.008960573
2023/7/21,11.2,11.28,11.36,11.06,37258049,419523296,2.71,1.99,0.22,0.18,10.902333333333333,10.905166666666668,0.019891501
2023/7/24,11.02,11.02,11.16,10.94,34364229,379405216,1.95,-2.3,-0.26,0.17,10.907,10.9065,-0.023049645
2023/7/25,11.46,11.48,11.5,11.24,68662590,783009264,2.36,4.17,0.46,0.34,10.928333333333333,10.913833333333335,0.041742287
2023/7/26,11.44,11.4,11.48,11.32,29656225,337940304,1.39,-0.7,-0.08,0.14,10.953000000000001,10.9195,-0.006968641
2023/7/27,11.52,12.04,12.12,11.48,143620772,1714933584,5.61,5.61,0.64,0.7,10.989666666666666,10.935833333333333,0.056140350877192935
2023/7/28,11.92,12.18,12.22,11.86,101554772,1231143472,2.99,1.16,0.14,0.5,11.033666666666667,10.955166666666667,0.011627906976744207
2023/7/31,12.34,12.28,12.7,12.2,120117443,1497480496,4.11,0.82,0.1,0.59,11.074333333333332,10.979166666666666,0.008210181
2023/8/1,12.44,12.16,12.5,12.04,77805242,952481840,3.75,-0.98,-0.12,0.38,11.110333333333333,10.9995,-0.009771987
2023/8/2,12.1,11.96,12.4,11.94,63719154,770841264,3.78,-1.64,-0.2,0.31,11.145,11.012833333333333,-0.016447368
2023/8/3,11.96,12.06,12.24,11.92,68851250,834158288,2.68,0.84,0.1,0.34,11.193666666666667,11.021833333333332,0.008361204
2023/8/4,12.32,12.22,12.46,12.14,58405984,715853152,2.65,1.33,0.16,0.29,11.258333333333333,11.036833333333332,0.013266998341625147
2023/8/7,12.16,12.32,12.36,12.04,50108937,613375680,2.62,0.82,0.1,0.24,11.336,11.053833333333333,0.008183306
2023/8/8,12.02,12.06,12.3,12.02,57693569,699980736,2.27,-2.11,-0.26,0.28,11.390666666666668,11.067833333333333,-0.021103896
2023/8/9,12.02,12.14,12.18,11.92,30895968,372416880,2.16,0.66,0.08,0.15,11.442,11.0865,0.006633499
2023/8/10,12.12,12.08,12.2,11.9,35641014,428985888,2.47,-0.49,-0.06,0.17,11.483333333333333,11.1025,-0.004942339
2023/8/11,12.18,11.86,12.18,11.82,53706668,640355312,2.98,-1.82,-0.22,0.26,11.516666666666667,11.113166666666666,-0.018211921
2023/8/14,11.6,11.78,11.84,11.5,53845667,628230416,2.87,-0.67,-0.08,0.26,11.552,11.128833333333334,-0.006745363
2023/8/15,11.66,11.86,11.98,11.66,72271125,856854416,2.72,0.68,0.08,0.35,11.581333333333335,11.1435,0.006791171
2023/8/16,11.62,11.78,12.06,11.62,56914563,675295872,3.71,-0.67,-0.08,0.28,11.603333333333333,11.158833333333332,-0.006745363
2023/8/17,11.6,11.96,12.1,11.58,71444851,850065872,4.41,1.53,0.18,0.35,11.631333333333334,11.1755,0.015280135823429575
2023/8/18,11.9,11.74,12.08,11.7,62354458,740117888,3.18,-1.84,-0.22,0.3,11.651333333333332,11.191833333333333,-0.018394649
2023/8/21,11.64,11.32,11.66,11.28,72825809,831858432,3.24,-3.58,-0.42,0.36,11.668666666666667,11.207166666666666,-0.035775128
2023/8/22,11.38,11.48,11.64,11.22,53543733,613223056,3.71,1.41,0.16,0.26,11.696,11.2235,0.014134275618374659
2023/8/23,11.42,11.74,11.82,11.38,76713639,894943232,3.83,2.26,0.26,0.38,11.724666666666668,11.244499999999999,0.022648083623693305
2023/8/24,11.98,12.14,12.3,11.86,84641753,1028430736,3.75,3.41,0.4,0.41,11.759333333333332,11.271833333333332,0.03407155
2023/8/25,12.1,12.1,12.28,12.04,43383467,525926368,1.98,-0.33,-0.04,0.21,11.778,11.301166666666665,-0.003294893
2023/8/28,12.56,12.2,12.64,12.14,66031713,811144016,4.13,0.83,0.1,0.32,11.802,11.333499999999999,0.008264463
2023/8/29,12.2,12.38,12.48,12.14,66423181,821108960,2.79,1.48,0.18,0.33,11.841333333333333,11.360833333333334,0.014754098360655776
2023/8/30,12.6,12.46,12.88,12.38,145583131,1832890384,4.04,0.65,0.08,0.71,11.884666666666666,11.3865,0.006462036
2023/8/31,12.52,12.36,12.58,12.24,101008498,1250308992,2.73,-0.8,-0.1,0.49,11.927999999999999,11.411499999999998,-0.008025682
2023/9/4,12.52,12.42,12.6,12.22,123292187,1523936544,3.07,0.49,0.06,0.6,11.966000000000001,11.434166666666668,0.004854369
2023/9/5,12.3,11.6,12.3,11.56,149734406,1770284016,5.96,-6.6,-0.82,0.73,11.985333333333333,11.446166666666667,-0.066022544
2023/9/6,11.52,11.76,11.8,11.32,99746238,1154262768,4.14,1.38,0.16,0.49,11.994666666666667,11.461500000000001,0.013793103
2023/9/7,11.8,11.9,12.02,11.54,81913109,968634880,4.08,1.19,0.14,0.4,12.011333333333335,11.482166666666668,0.011904761904761862
2023/9/11,11.78,11.7,11.8,11.26,134256350,1546609008,4.54,-1.68,-0.2,0.66,12,11.494833333333332,-0.016806723
2023/9/12,11.56,11.88,11.98,11.56,79622506,942149488,3.59,1.54,0.18,0.39,11.99,11.511833333333332,0.015384615384615552
2023/9/13,11.86,11.92,11.98,11.74,54092771,641918096,2.02,0.34,0.04,0.26,11.978000000000002,11.526166666666667,0.003367003
2023/9/14,12.04,12.24,12.36,12,81192176,993076016,3.02,2.68,0.32,0.4,11.980666666666668,11.5455,0.026845638
2023/9/15,12.4,12.22,12.44,12.18,69536968,854605088,2.12,-0.16,-0.02,0.34,11.989333333333333,11.567166666666667,-0.001633987
2023/9/18,12.04,11.92,12.16,11.92,45023516,540098368,1.96,-2.45,-0.3,0.22,11.984666666666667,11.589166666666667,-0.024549918
2023/9/19,11.92,11.94,11.98,11.84,29536286,351424096,1.17,0.17,0.02,0.14,11.975333333333333,11.616833333333334,0.001677852
2023/9/20,11.84,11.8,11.92,11.66,48861190,576534176,2.18,-1.17,-0.14,0.24,11.958,11.647,-0.011725293
2023/9/21,11.72,11.68,11.82,11.52,46865077,545824240,2.54,-1.02,-0.12,0.23,11.945333333333334,11.668000000000001,-0.010169492
2023/9/22,11.52,12.06,12.1,11.52,50724271,603843488,4.97,3.25,0.38,0.25,11.942666666666668,11.692333333333334,0.032534247
2023/9/25,12.08,11.84,12.08,11.82,34412095,409662400,2.16,-1.82,-0.22,0.17,11.934666666666665,11.709,-0.018242123
2023/9/26,11.82,11.66,11.96,11.6,43912124,514309360,3.04,-1.52,-0.18,0.21,11.928,11.722333333333333,-0.015202703
2023/9/27,11.78,11.84,12.02,11.74,65245278,776186480,2.4,1.54,0.18,0.32,11.93,11.740999999999998,0.015437392795883298
2023/9/28,11.94,11.72,11.98,11.62,53805707,631016832,3.04,-1.01,-0.12,0.26,11.925333333333333,11.753333333333334,-0.010135135
2023/9/29,11.9,12.34,12.4,11.82,78531382,960975712,4.95,5.29,0.62,0.38,11.943999999999999,11.773666666666667,0.052901024
2023/10/3,12.1,11.98,12.18,11.9,34551749,414530432,2.27,-2.92,-0.36,0.17,11.944666666666668,11.788000000000002,-0.02917342
2023/10/4,11.88,11.86,11.98,11.76,29326117,347890432,1.84,-1,-0.12,0.14,11.948666666666668,11.8,-0.010016694
2023/10/5,11.96,11.68,11.98,11.6,34395661,403234864,3.2,-1.52,-0.18,0.17,11.960666666666667,11.814666666666666,-0.015177066
2023/10/6,11.7,11.88,11.98,11.7,20332229,241548499,2.4,1.71,0.2,0.1,11.974,11.835,0.017123287671233056
2023/10/9,12,11.94,12.12,11.56,26946882,322215456,4.71,0.51,0.06,0.13,11.980666666666668,11.852666666666668,0.005050505
2023/10/10,12.2,12.28,12.38,12.06,83964556,1031442480,2.68,2.85,0.34,0.41,11.985333333333333,11.872333333333334,0.028475711892797406
2023/10/11,12.48,12.3,12.52,12.3,78874600,979405648,1.79,0.16,0.02,0.39,11.991999999999999,11.885,0.001628664
2023/10/12,12.56,12.66,12.78,12.42,94611842,1196791680,2.93,2.93,0.36,0.46,12.007333333333332,11.904666666666666,0.029268292682926855
2023/10/13,12.4,12.6,12.76,12.4,81339936,1027128912,2.84,-0.47,-0.06,0.4,12.014666666666667,11.927999999999999,-0.004739336
2023/10/16,12.6,12.54,12.78,12.46,68730078,867583824,2.54,-0.48,-0.06,0.34,12.017333333333335,11.951,-0.004761905
2023/10/17,12.72,13.04,13.12,12.62,118831878,1538257760,3.99,3.99,0.5,0.58,12.04,11.984,0.039872408
2023/10/18,13.04,13.18,13.24,12.94,98780782,1298253536,2.3,1.07,0.14,0.48,12.065333333333333,12.015666666666666,0.010736196319018454
2023/10/19,13.18,13.58,13.64,13.04,177275255,2380231168,4.55,3.03,0.4,0.87,12.131333333333334,12.058333333333334,0.030349013657056112
2023/10/20,13.42,13.3,13.82,13.26,139281025,1880162320,4.12,-2.06,-0.28,0.68,12.182666666666666,12.088666666666665,-0.020618557
2023/10/24,13.28,12.96,13.4,12.9,117605001,1535886944,3.76,-2.56,-0.34,0.58,12.218,12.114666666666666,-0.02556391
2023/10/25,13.5,13.2,13.76,13.04,129285123,1734221328,5.56,1.85,0.24,0.63,12.268,12.134000000000002,0.018518519
2023/10/26,13.28,13.36,13.64,13.2,86798824,1163103392,3.33,1.21,0.16,0.42,12.317333333333334,12.153666666666668,0.012121212
2023/10/27,13.38,13.52,13.64,13.28,105734369,1425638992,2.69,1.2,0.16,0.52,12.370666666666667,12.174333333333333,0.011976047904191711
2023/10/30,13.46,14.32,14.36,13.42,194405364,2731325568,6.95,5.92,0.8,0.95,12.44,12.210333333333333,0.059171597633136175
2023/10/31,14.24,14.02,14.4,13.98,93634298,1324119216,2.93,-2.09,-0.3,0.46,12.5,12.244666666666665,-0.020949721
2023/11/1,14.16,14.22,14.44,13.94,98673756,1400967296,3.57,1.43,0.2,0.48,12.576666666666666,12.280666666666667,0.014265335235378096
2023/11/2,14.4,15.08,15.2,14.4,200581937,3005362768,5.63,6.05,0.86,0.98,12.681333333333333,12.328333333333335,0.0604782
2023/11/3,15.28,15.24,15.34,14.84,144753242,2194935856,3.32,1.06,0.16,0.71,12.796,12.377,0.010610079575596787
2023/11/6,15.46,15.54,15.86,15.28,144345254,2245448320,3.81,1.97,0.3,0.71,12.924666666666667,12.435,0.019685039370078705
2023/11/7,15.3,15.82,15.96,15.3,100277922,1580289712,4.25,1.8,0.28,0.49,13.05,12.496333333333334,0.018018018018018056
2023/11/8,15.88,16.14,16.4,15.76,141748758,2282573232,4.05,2.02,0.32,0.69,13.193333333333333,12.564,0.020227560050569027
2023/11/9,16.32,16.52,16.94,16.26,162320904,2695145520,4.21,2.35,0.38,0.79,13.355333333333332,12.641666666666667,0.023543990086740907
2023/11/10,16.22,16.04,16.72,15.94,166672948,2711318656,4.72,-2.91,-0.48,0.81,13.495333333333333,12.712666666666667,-0.02905569
2023/11/13,16.42,16.22,16.62,15.92,151924036,2460853888,4.36,1.12,0.18,0.74,13.645333333333332,12.785333333333334,0.011221945
2023/11/14,16.22,15.86,16.38,15.7,121612690,1935100592,4.19,-2.22,-0.36,0.59,13.762666666666666,12.853333333333333,-0.022194821
2023/11/15,16.22,16.8,16.86,15.94,180686655,2979006464,5.8,5.93,0.94,0.88,13.923333333333334,12.934,0.0592686
2023/11/16,16.94,15.7,16.98,15.54,274424480,4377737728,8.57,-6.55,-1.1,1.34,14.051333333333332,13,-0.06547619
2023/11/17,15.7,15.94,16.14,15.52,137007416,2176814592,3.95,1.53,0.24,0.67,14.193333333333333,13.077,0.015286624203821653
2023/11/20,16.08,16.18,16.26,15.42,136253912,2172451824,5.27,1.51,0.24,0.67,14.336666666666666,13.155333333333335,0.015056462
2023/11/21,16.32,15.38,16.44,15.24,245013470,3822624976,7.42,-4.94,-0.8,1.2,14.451333333333332,13.216000000000001,-0.049443758
2023/11/22,15.3,15.12,15.44,14.8,192073449,2885097328,4.16,-1.69,-0.26,0.94,14.546,13.265666666666668,-0.016905072
2023/11/23,15.08,15.44,15.46,14.76,114048365,1730445008,4.63,2.12,0.32,0.56,14.650666666666666,13.321333333333333,0.021164021164021163
2023/11/24,15.12,15,15.38,14.92,88383132,1331249392,2.98,-2.85,-0.44,0.43,14.728666666666667,13.367999999999999,-0.028497409
2023/11/27,15.12,15.14,15.22,14.9,76059066,1144060880,2.13,0.93,0.14,0.37,14.813333333333333,13.413999999999998,0.009333333
2023/11/28,15.3,15.52,15.8,15.12,148605750,2313192608,4.49,2.51,0.38,0.73,14.912666666666667,13.465000000000002,0.025099075
2023/11/29,15.6,15.48,15.78,15.3,129395706,2004571648,3.09,-0.26,-0.04,0.63,14.994,13.517,-0.00257732
2023/11/30,15.48,15.62,15.76,15.44,131529758,2049955968,2.07,0.9,0.14,0.64,15.075333333333333,13.570333333333332,0.009043928
2023/12/1,15.62,15.16,15.68,15.02,226992234,3450005360,4.23,-2.94,-0.46,1.11,15.128000000000002,13.629666666666669,-0.029449424
2023/12/4,15.4,15.22,15.5,15.16,106138626,1620328400,2.24,0.4,0.06,0.52,15.192,13.687333333333331,0.003957784
2023/12/5,15.22,14.78,15.22,14.5,135975691,2005893376,4.73,-2.89,-0.44,0.66,15.252666666666666,13.735333333333333,-0.02890933
2023/12/6,14.88,14.88,15.06,14.72,77127748,1146387840,2.3,0.68,0.1,0.38,15.308666666666666,13.788333333333334,0.0067659
2023/12/7,14.74,14.68,14.78,14.38,85960796,1251801680,2.69,-1.34,-0.2,0.42,15.352666666666666,13.835,-0.01344086
2023/12/8,14.76,14.62,14.82,14.4,94540322,1377804944,2.86,-0.41,-0.06,0.46,15.389333333333333,13.879999999999999,-0.004087193
2023/12/11,14.34,14.56,14.62,14.16,98399725,1416128352,3.15,-0.41,-0.06,0.48,15.397333333333334,13.918666666666667,-0.004103967
2023/12/12,14.58,15.16,15.26,14.44,97354343,1460797760,5.63,4.12,0.6,0.47,15.435333333333334,13.967666666666668,0.041208791208791284
2023/12/13,15.08,15.54,15.64,15.08,114075094,1765794768,3.69,2.51,0.38,0.56,15.479333333333333,14.027999999999999,0.025065963
2023/12/14,15.7,15.96,16.34,15.7,136139527,2187531840,4.12,2.7,0.42,0.66,15.508666666666667,14.095,0.027027027027027195
2023/12/15,16,15.98,16.28,15.86,106577327,1710176256,2.63,0.13,0.02,0.52,15.533333333333333,14.164666666666667,0.001253133
2023/12/18,15.98,15.9,16.32,15.76,60185771,960806192,3.5,-0.5,-0.08,0.29,15.545333333333332,14.235000000000001,-0.005006258
2023/12/19,15.88,16.14,16.32,15.84,77957733,1258546368,3.02,1.51,0.24,0.38,15.556000000000001,14.302999999999999,0.015094339622641506
2023/12/20,16.26,16.12,16.36,16,62375549,1007611904,2.23,-0.12,-0.02,0.3,15.555333333333333,14.374333333333334,-0.001239157
2023/12/21,15.9,15.96,16,15.6,64563507,1024021904,2.48,-0.99,-0.16,0.31,15.536666666666667,14.446,-0.009925558
2023/12/22,15.98,15.68,16.1,15.52,91757167,1441974224,3.63,-1.75,-0.28,0.45,15.524666666666667,14.51,-0.01754386
2023/12/27,15.96,16.32,16.54,15.68,127850403,2077928464,5.48,4.08,0.64,0.62,15.528,14.586666666666668,0.040816327
2023/12/28,16.4,16.28,16.7,16.04,155342841,2539902832,4.04,-0.25,-0.04,0.76,15.542,14.652333333333333,-0.00245098
2023/12/29,16.36,15.6,16.36,15.28,184891499,2880703008,6.63,-4.18,-0.68,0.9,15.502,14.712666666666667,-0.041769042
2024/1/2,15.6,15.48,15.6,15.24,60637820,935230416,2.31,-0.77,-0.12,0.3,15.494666666666667,14.773,-0.007692308
2024/1/3,15.28,14.98,15.46,14.76,113158917,1695293168,4.52,-3.23,-0.5,0.55,15.462666666666667,14.828,-0.032299742
2024/1/4,14.9,15.08,15.14,14.74,53881228,808316496,2.67,0.67,0.1,0.26,15.426,14.881333333333334,0.006675567
2024/1/5,14.86,14.94,15.12,14.82,55909939,834637136,1.99,-0.93,-0.14,0.27,15.411333333333335,14.931333333333333,-0.00928382
2024/1/8,14.9,14.36,14.96,14.04,125148672,1790224464,6.16,-3.88,-0.58,0.61,15.386,14.966,-0.038821954
2024/1/9,14.44,14.34,14.68,14.2,64814175,931079072,3.34,-0.14,-0.02,0.32,15.349333333333334,15,-0.001392758
2024/1/10,14.28,14.1,14.3,13.84,75082322,1054641888,3.21,-1.67,-0.24,0.37,15.319333333333335,15.024000000000001,-0.016736402
2024/1/11,14.1,14.48,14.62,13.92,109090904,1565324720,4.96,2.7,0.38,0.53,15.297333333333334,15.055333333333333,0.026950354609929228
2024/1/12,14.32,14.3,14.44,14.14,67762190,966023520,2.07,-1.24,-0.18,0.33,15.256666666666666,15.084666666666665,-0.012430939
2024/1/15,14.42,14.2,14.46,14.04,49517097,703147504,2.94,-0.7,-0.1,0.24,15.214,15.104000000000001,-0.006993007
2024/1/16,14.08,13.82,14.2,13.7,81583680,1130261856,3.52,-2.68,-0.38,0.4,15.154,15.114666666666666,-0.026760563
2024/1/17,13.68,13.14,13.7,12.9,184245293,2427171152,5.79,-4.92,-0.68,0.9,15.086666666666668,15.107333333333335,-0.049204052
2024/1/18,13.02,13.32,13.48,12.72,111819184,1478231664,5.78,1.37,0.18,0.55,15.023333333333335,15.107666666666667,0.013698630136986356
2024/1/19,13.3,13.18,13.36,13,70030994,923965344,2.7,-1.05,-0.14,0.34,14.97,15.111333333333334,-0.010510511
2024/1/22,13.24,12.98,13.5,12.64,87016435,1129453328,6.53,-1.52,-0.2,0.42,14.906666666666666,15.107666666666665,-0.015174507
2024/1/23,13,13.22,13.48,12.8,92309898,1219955248,5.24,1.85,0.24,0.45,14.858,15.105333333333332,0.018489984591679498
2024/1/24,13.32,13.7,13.78,13.14,109448247,1476570432,4.84,3.63,0.48,0.53,14.827333333333334,15.108333333333333,0.036308623298033194
2024/1/25,13.7,13.74,13.9,13.4,84263209,1153676608,3.65,0.29,0.04,0.41,14.8,15.098666666666668,0.002919708
2024/1/26,13.62,13.2,13.76,13.1,97820581,1299828176,4.8,-3.93,-0.54,0.48,14.734666666666667,15.085,-0.03930131
2024/1/29,13.28,13.3,13.44,13.16,64841120,861782880,2.12,0.76,0.1,0.32,14.66,15.069666666666668,0.007575758
2024/1/30,13,12.9,13.16,12.8,82926712,1070173680,2.71,-3.01,-0.4,0.4,14.558,15.033333333333333,-0.030075188
2024/1/31,12.86,12.32,12.92,12.14,141795486,1752386080,6.05,-4.5,-0.58,0.69,14.436,14.984666666666666,-0.04496124
2024/2/1,12.26,12.38,12.58,12.02,79821509,987824992,4.55,0.49,0.06,0.39,14.318666666666667,14.931999999999999,0.00487013
2024/2/2,12.54,12.2,12.66,12.08,69558141,857788768,4.68,-1.45,-0.18,0.34,14.187333333333333,14.871666666666666,-0.01453958
2024/2/5,11.94,12.12,12.36,11.84,81606974,987668048,4.26,-0.66,-0.08,0.4,14.054,14.804666666666666,-0.006557377
2024/2/6,12.12,12.9,12.96,12.12,119306507,1513404064,6.93,6.44,0.78,0.58,13.952,14.744333333333334,0.064356436
2024/2/7,12.96,12.7,13.14,12.58,95271998,1219832208,4.34,-1.55,-0.2,0.46,13.852666666666666,14.688666666666668,-0.015503876
2024/2/8,12.68,12.62,12.82,12.52,59019381,744936288,2.36,-0.63,-0.08,0.29,13.729333333333333,14.628666666666668,-0.006299213
2024/2/9,12.3,12.44,12.46,12.12,26950926,330756528,2.69,-1.43,-0.18,0.13,13.601333333333335,14.571666666666665,-0.014263074
2024/2/14,12.02,12.56,12.64,11.94,29480353,365488416,5.63,0.96,0.12,0.14,13.5,14.501000000000001,0.009646302
2024/2/15,12.5,12.72,12.8,12.4,22062099,279186976,3.18,1.27,0.16,0.11,13.408,14.451333333333334,0.012738854
2024/2/16,12.72,13.42,13.62,12.7,83130851,1105015088,7.23,5.5,0.7,0.41,13.356,14.409333333333334,0.055031446540880546
2024/2/19,13.4,12.92,13.4,12.8,86809268,1128131248,4.47,-3.73,-0.5,0.42,13.283999999999999,14.354999999999999,-0.037257824
2024/2/20,13,12.98,13.1,12.74,55020181,708667248,2.79,0.46,0.06,0.27,13.218666666666667,14.315,0.004643963
2024/2/21,12.92,13.36,13.64,12.8,95944593,1287946864,6.47,2.93,0.38,0.47,13.185333333333334,14.285666666666666,0.029275809
2024/2/22,13.36,13.4,13.52,13.14,52235249,695391040,2.84,0.3,0.04,0.25,13.154,14.251666666666667,0.002994012
2024/2/23,13.26,13.22,13.4,12.98,56432229,743117600,3.13,-1.34,-0.18,0.28,13.124666666666664,14.222000000000001,-0.013432836
2024/2/26,13.22,13.1,13.36,13.02,44712709,586845008,2.57,-0.91,-0.12,0.22,13.078666666666667,14.188,-0.009077156
2024/2/27,13.12,13.48,13.5,12.88,92877053,1227247120,4.73,2.9,0.38,0.45,13.051333333333334,14.154,0.029007634
2024/2/28,13.48,13.08,13.62,13.04,77754329,1034411376,4.3,-2.97,-0.4,0.38,13.014000000000001,14.114,-0.029673591
2024/2/29,13,13.22,13.36,13,74874764,990575520,2.75,1.07,0.14,0.37,12.994,14.074000000000002,0.010703364
2024/3/1,13,13.32,13.44,12.98,79997348,1062657600,3.48,0.76,0.1,0.39,13,14.043333333333333,0.007564297
2024/3/4,13.36,13.34,13.6,13.26,53459138,715743248,2.55,0.15,0.02,0.26,13.000666666666666,14.012,0.001501502
2024/3/5,13,12.76,13.06,12.6,99117229,1269692112,3.45,-4.35,-0.58,0.48,12.986666666666666,13.978333333333332,-0.043478261
2024/3/6,12.72,13.04,13.14,12.56,74670496,966410320,4.55,2.19,0.28,0.36,12.988666666666667,13.947666666666667,0.021943573667711602
2024/3/7,13.14,12.8,13.24,12.7,43368825,559922256,4.14,-1.84,-0.24,0.21,12.974666666666668,13.916333333333334,-0.018404908
2024/3/8,12.96,13.08,13.36,12.92,59663848,785138624,3.44,2.19,0.28,0.29,12.954,13.890666666666668,0.021874999999999867
2024/3/11,13.04,13.4,13.44,13.04,57531857,767241840,3.06,2.45,0.32,0.28,12.942666666666666,13.871333333333332,0.024464831804281273
2024/3/12,13.62,14.92,15.06,13.6,295821712,4316272640,10.9,11.34,1.52,1.44,13,13.867333333333333,0.11343283582089558
2024/3/13,14.9,14.92,15.18,14.72,118299566,1769772368,3.08,0,0,0.58,13.054,13.857000000000001,0
2024/3/14,14.9,14.76,15.22,14.54,89957580,1331669488,4.56,-1.07,-0.16,0.44,13.116000000000001,13.837,-0.010723861
2024/3/15,14.58,14.54,14.76,14.28,106232795,1540752272,3.25,-1.49,-0.22,0.52,13.190000000000001,13.812999999999999,-0.014905149
2024/3/18,14.5,14.94,15.04,14.44,110825105,1643978496,4.13,2.75,0.4,0.54,13.275333333333334,13.797,0.027510316
2024/3/19,14.92,14.86,15.1,14.74,93986286,1403136288,2.41,-0.54,-0.08,0.46,13.363999999999999,13.775666666666666,-0.005354752
2024/3/20,15.2,14.5,15.36,14.36,135837454,1988256448,6.73,-2.42,-0.36,0.67,13.443333333333332,13.748666666666667,-0.02422611
2024/3/21,14.74,14.76,15.02,14.6,92314676,1368262096,2.9,1.79,0.26,0.45,13.505333333333333,13.728666666666665,0.017931034482758568
2024/3/22,14.78,14.8,14.94,14.52,110507208,1624911456,2.85,0.27,0.04,0.54,13.575333333333333,13.714,0.002710027
2024/3/25,15,14.82,15.4,14.8,119247446,1794725072,4.05,0.14,0.02,0.58,13.648666666666665,13.688999999999998,0.001351351
2024/3/26,15.18,15.3,15.46,14.84,147860646,2247467056,4.18,3.24,0.48,0.72,13.744,13.672666666666666,0.032388664
